icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
229580.000000,229580.000000,0.327637,-0.798340,0.578125,229580.000000,-0.062943,0.297546,-0.167847,229580.000000,-3.633606,-9.755676,-35.606155,21.598579,-36.255875,103.969696,0.307015,0.000044,-0.000059,-0.769827,-0.000367,-0.000034,0.559561,-0.000528,-0.000015,0.471129,-0.404246,-0.659962,1.096759,-0.248647,0.272781,0.131631,-0.188705,-0.550083,-0.087408,0.001008,-0.001170,-0.207209,-0.003938,-0.001742,-0.974384,0.000738,0.000483,21.598579,0.368102,0.929786,0.004618,0.001564,-36.255875,-0.591392,0.806384,0.005604,0.004299,103.969696,0.970424,-0.241409,0.010185,-0.004715
229590.000000,229590.000000,0.316894,-0.787109,0.571289,229590.000000,0.421524,-0.736237,0.194550,229590.000000,-3.483597,-9.755676,-35.606155,21.599541,-36.254440,103.966286,0.307127,0.000112,0.000069,-0.770134,-0.000307,0.000060,0.559076,-0.000484,0.000044,0.909534,0.438405,0.842651,-0.006984,-1.103743,-0.855096,0.476620,0.344989,0.533694,-0.087525,-0.000118,-0.001125,-0.213574,-0.006364,-0.002427,-0.972998,0.001386,0.000647,21.599541,0.368117,0.929779,0.000961,-0.003656,-36.254440,-0.591372,0.806399,0.001434,-0.004169,103.966286,0.970438,-0.241351,-0.003410,-0.013596
229600.000000,229600.000000,0.317383,-0.800293,0.589355,229600.000000,-0.368118,-0.675201,-0.656128,229600.000000,-2.583603,-7.655670,-35.006165,21.608938,-36.244820,103.960037,0.307296,0.000169,0.000056,-0.770324,-0.000190,0.000117,0.558722,-0.000354,0.000130,0.088487,-0.821047,-1.259452,0.030385,0.037369,1.141112,-0.369881,-0.846502,-1.191491,-0.087770,-0.000245,-0.000128,-0.220655,-0.007082,-0.000717,-0.971395,0.001604,0.000218,21.608938,0.368270,0.929719,0.009398,0.008436,-36.244820,-0.591237,0.806498,0.009621,0.008186,103.960037,0.970464,-0.241245,-0.006248,-0.002838
229610.000000,229610.000000,0.324707,-0.806640,0.585449,229610.000000,-0.062943,-0.858307,0.255585,229610.000000,-2.583603,-5.555664,-35.906158,21.609325,-36.238148,103.949356,0.307415,0.000120,-0.000049,-0.770406,-0.000082,0.000107,0.558544,-0.000179,0.000175,0.384155,0.295668,1.116715,-0.169068,-0.199454,-0.236823,0.542790,0.912672,1.759173,-0.087092,0.000678,0.000924,-0.224375,-0.003720,0.003362,-0.970603,0.000791,-0.000812,21.609325,0.368276,0.929717,0.000387,-0.009010,-36.238148,-0.591143,0.806567,0.006672,-0.002949,103.949356,0.970509,-0.241064,-0.010681,-0.004433
229620.000000,229620.000000,0.327637,-0.793457,0.583008,229620.000000,0.787735,-0.492096,0.072479,229620.000000,-2.583603,-5.555664,-35.906158,21.611725,-36.239899,103.941780,0.307584,0.000168,0.000048,-0.770384,0.000022,0.000104,0.558481,-0.000063,0.000116,1.175029,0.790874,0.495205,0.174520,0.343588,0.543042,0.328571,-0.214220,-1.126891,-0.085402,0.001690,0.001012,-0.222246,0.002129,0.005848,-0.971243,-0.000640,-0.001431,21.611725,0.368315,0.929701,0.002399,0.002012,-36.239899,-0.591167,0.806549,-0.001751,-0.008423,103.941780,0.970541,-0.240936,-0.007576,0.003105
229630.000000,229630.000000,0.319336,-0.812500,0.587402,229630.000000,1.092911,-0.125885,-0.289917,229630.000000,-3.633606,-6.305664,-34.256165,21.617987,-36.244678,103.939636,0.307824,0.000241,0.000072,-0.770286,0.000098,0.000076,0.558484,0.000003,0.000065,1.372423,0.197394,-0.593480,0.488236,0.313716,-0.029873,-0.040176,-0.368747,-0.154527,-0.083815,0.001586,-0.000104,-0.215912,0.006334,0.004205,-0.972809,-0.001566,-0.000926,21.617987,0.368416,0.929661,0.006262,0.003862,-36.244678,-0.591235,0.806500,-0.004780,-0.003029,103.939636,0.970550,-0.240900,-0.002144,0.005432
229640.000000,229640.000000,0.327148,-0.800781,0.587891,229640.000000,1.092911,0.114441,0.377655,229640.000000,-2.433609,-8.255676,-34.556152,21.617924,-36.249504,103.942444,0.308041,0.000217,-0.000024,-0.770161,0.000125,0.000027,0.558537,0.000053,0.000050,1.255934,-0.116489,-0.313883,0.653018,0.164783,-0.148933,0.607791,0.647967,1.016713,-0.083007,0.000809,-0.000777,-0.209503,0.006409,0.000075,-0.974278,-0.001470,0.000096,21.617924,0.368415,0.929661,-0.000063,-0.006325,-36.249504,-0.591303,0.806450,-0.004826,-0.000046,103.942444,0.970538,-0.240947,0.002808,0.004951
229650.000000,229650.000000,0.309082,-0.816406,0.595215,229650.000000,1.825333,0.236511,0.377655,229650.000000,-2.433609,-8.405670,-33.656158,21.618034,-36.261631,103.947159,0.308123,0.000082,-0.000134,-0.770031,0.000130,0.000004,0.558670,0.000133,0.000080,1.845196,0.589263,0.705752,0.688207,0.035188,-0.129595,0.559807,-0.047984,-0.695951,-0.082059,0.000948,0.000139,-0.206299,0.003204,-0.003205,-0.975042,-0.000764,0.000706,21.618034,0.368417,0.929661,0.000111,0.000174,-36.261631,-0.591473,0.806325,-0.012127,-0.007301,103.947159,0.970518,-0.241027,0.004715,0.001907
229660.000000,229660.000000,0.312012,-0.820801,0.586914,229660.000000,2.313614,-0.186920,0.011444,229660.000000,-1.833603,-8.405670,-33.656158,21.621433,-36.278500,103.945435,0.307877,-0.000246,-0.000329,-0.769999,0.000033,-0.000097,0.558851,0.000181,0.000048,2.143854,0.298658,-0.290605,0.196006,-0.492200,-0.527388,0.163490,-0.396316,-0.348332,-0.080143,0.001916,0.000968,-0.206803,-0.000504,-0.003708,-0.975095,-0.000053,0.000711,21.621433,0.368472,0.929639,0.003399,0.003288,-36.278500,-0.591711,0.806150,-0.016869,-0.004742,103.945435,0.970526,-0.240998,-0.001724,-0.006439
229670.000000,229670.000000,0.315918,-0.820801,0.591308,229670.000000,3.229141,-0.186920,-0.167847,229670.000000,-3.483597,-8.555664,-35.306152,21.625696,-36.304016,103.940041,0.307294,-0.000583,-0.000337,-0.770145,-0.000147,-0.000180,0.558969,0.000119,-0.000062,2.817696,0.673842,0.375185,0.149945,-0.046062,0.446139,-0.020950,-0.184441,0.211876,-0.077956,0.002187,0.000272,-0.209754,-0.002951,-0.002447,-0.974642,0.000453,0.000506,21.625696,0.368542,0.929611,0.004263,0.000864,-36.304016,-0.592070,0.805887,-0.025517,-0.008648,103.940041,0.970548,-0.240906,-0.005394,-0.003670
229680.000000,229680.000000,0.326660,-0.821777,0.582519,229680.000000,3.229141,-1.163483,0.743866,229680.000000,-3.483597,-6.605667,-33.656158,21.619926,-36.328800,103.922859,0.306618,-0.000676,-0.000092,-0.770430,-0.000284,-0.000138,0.558949,-0.000021,-0.000139,2.547857,-0.269839,-0.943682,-0.826891,-0.976836,-0.930774,0.853962,0.874912,1.059353,-0.077216,0.000740,-0.001447,-0.212963,-0.003210,-0.000259,-0.974004,0.000637,0.000184,21.619926,0.368448,0.929648,-0.005770,-0.010033,-36.328800,-0.592418,0.805631,-0.024784,0.000732,103.922859,0.970621,-0.240615,-0.017181,-0.011787
229690.000000,229690.000000,0.321289,-0.822265,0.584961,229690.000000,2.130508,-1.468658,0.011444,229690.000000,-2.883606,-6.605667,-33.656158,21.620508,-36.341839,103.903534,0.306038,-0.000580,0.000096,-0.770816,-0.000387,-0.000102,0.558733,-0.000215,-0.000195,1.240443,-1.307414,-1.037575,-1.075338,-0.248446,0.728390,0.078573,-0.775389,-1.650301,-0.078171,-0.000955,-0.001695,-0.214248,-0.001285,0.001925,-0.973646,0.000358,-0.000279,21.620508,0.368457,0.929645,0.000582,0.006351,-36.341839,-0.592602,0.805496,-0.013039,0.011745,103.903534,0.970702,-0.240288,-0.019325,-0.002144
229700.000000,229700.000000,0.328125,-0.782715,0.563965,229700.000000,1.886368,-2.872467,-1.022339,229700.000000,-2.733597,-8.255676,-33.806152,21.630560,-36.351574,103.872459,0.305693,-0.000344,0.000236,-0.771223,-0.000407,-0.000020,0.558361,-0.000373,-0.000158,0.856862,-0.383581,0.923833,-2.349487,-1.274149,-1.025702,-0.919451,-0.998024,-0.222635,-0.079462,-0.001291,-0.000335,-0.214210,0.000038,0.001323,-0.973550,0.000096,-0.000262,21.630560,0.368620,0.929580,0.010052,0.009470,-36.351574,-0.592738,0.805395,-0.009735,0.003304,103.872459,0.970832,-0.239761,-0.031075,-0.011749
229710.000000,229710.000000,0.329590,-0.796387,0.580078,229710.000000,0.177383,-5.313873,-1.571655,229710.000000,-2.733597,-6.905670,-35.456161,21.645729,-36.343781,103.819023,0.305750,0.000057,0.000401,-0.771494,-0.000271,0.000136,0.557955,-0.000406,-0.000033,-0.898529,-1.755391,-1.371811,-4.498931,-2.149444,-0.875296,-1.365731,-0.446280,0.551744,-0.080255,-0.000793,0.000497,-0.214153,0.000057,0.000019,-0.973498,0.000053,-0.000044,21.645729,0.368867,0.929482,0.015169,0.005117,-36.343781,-0.592629,0.805476,0.007793,0.017529,103.819023,0.971055,-0.238856,-0.053436,-0.022362
229720.000000,229720.000000,0.335449,-0.784668,0.571777,229720.000000,-1.344681,-6.961823,-3.341675,229720.000000,-2.133606,-6.905670,-35.456161,21.678564,-36.320854,103.750908,0.306256,0.000506,0.000449,-0.771544,-0.000050,0.000221,0.557608,-0.000347,0.000059,-2.322477,-1.423948,0.331443,-5.689644,-1.190713,0.958731,-2.936561,-1.570830,-1.124550,-0.080092,0.000163,0.000956,-0.213114,0.001040,0.000983,-0.973739,-0.000242,-0.000294,21.678564,0.369399,0.929271,0.032835,0.017666,-36.320854,-0.592306,0.805713,0.022926,0.015133,103.750908,0.971338,-0.237701,-0.068115,-0.014679
229730.000000,229730.000000,0.355469,-0.794433,0.570312,229730.000000,-1.710892,-7.083893,-3.829956,229730.000000,-3.183609,-6.755676,-35.906158,21.716978,-36.294582,103.683380,0.307318,0.001062,0.000556,-0.771371,0.000174,0.000224,0.557263,-0.000344,0.000003,-2.510956,-0.188478,1.235470,-5.298048,0.391595,1.582308,-3.136698,-0.200137,1.370693,-0.079163,0.000929,0.000765,-0.210468,0.002646,0.001606,-0.974390,-0.000651,-0.000410,21.716978,0.370022,0.929023,0.038414,0.005579,-36.294582,-0.591937,0.805984,0.026272,0.003345,103.683380,0.971618,-0.236556,-0.067528,0.000587
229740.000000,229740.000000,0.337891,-0.808594,0.562500,229740.000000,-2.565384,-6.534576,-4.623413,229740.000000,-3.183609,-9.305664,-35.306152,21.764629,-36.260124,103.623238,0.308952,0.001634,0.000571,-0.771107,0.000264,0.000090,0.556726,-0.000538,-0.000194,-3.140983,-0.630027,-0.441548,-4.277518,1.020531,0.628935,-3.599880,-0.463181,-0.263045,-0.078638,0.000525,-0.000403,-0.208197,0.002271,-0.000375,-0.974921,-0.000530,0.000121,21.764629,0.370795,0.928715,0.047651,0.009237,-36.260124,-0.591452,0.806340,0.034458,0.008186,103.623238,0.971866,-0.235536,-0.060143,0.007385
229750.000000,229750.000000,0.354492,-0.804199,0.569336,229750.000000,-3.664017,-5.496979,-4.501343,229750.000000,-3.633606,-9.305664,-35.306152,21.812769,-36.214909,103.574570,0.310936,0.001984,0.000350,-0.770911,0.000195,-0.000069,0.555891,-0.000835,-0.000297,-3.939104,-0.798122,-0.168095,-2.860531,1.416986,0.396456,-3.134335,0.465545,0.928726,-0.079242,-0.000604,-0.001129,-0.209105,-0.000908,-0.003179,-0.974677,0.000243,0.000773,21.812769,0.371575,0.928403,0.048140,0.000488,-36.214909,-0.590816,0.806807,0.045216,0.010757,103.574570,0.972065,-0.234711,-0.048668,0.011475
229760.000000,229760.000000,0.363281,-0.816406,0.556152,229760.000000,-4.884720,-3.787994,-4.684448,229760.000000,-2.883606,-6.755676,-34.556152,21.864775,-36.157570,103.543411,0.313269,0.002333,0.000349,-0.770805,0.000106,-0.000089,0.554727,-0.001164,-0.000329,-4.771247,-0.832143,-0.034021,-0.911003,1.949528,0.532542,-2.988442,0.145892,-0.319652,-0.080650,-0.001408,-0.000804,-0.212097,-0.002992,-0.002084,-0.973915,0.000762,0.000519,21.864775,0.372417,0.928065,0.052006,0.003866,-36.157570,-0.590008,0.807397,0.057339,0.012123,103.543411,0.972193,-0.234182,-0.031158,0.017509
229770.000000,229770.000000,0.355469,-0.821777,0.560547,229770.000000,-4.945755,-0.431061,-4.440308,229770.000000,-2.883606,-8.555664,-33.506165,21.916739,-36.099205,103.545700,0.315946,0.002677,0.000344,-0.770846,-0.000040,-0.000146,0.553150,-0.001577,-0.000412,-4.405335,0.365912,1.198055,2.452546,3.363549,1.414020,-2.434983,0.553460,0.407568,-0.082013,-0.001363,0.000045,-0.214706,-0.002609,0.000384,-0.973229,0.000686,-0.000077,21.916739,0.373259,0.927727,0.051964,-0.000042,-36.099205,-0.589185,0.807998,0.058365,0.001026,103.545700,0.972183,-0.234221,0.002289,0.033447
229780.000000,229780.000000,0.372070,-0.811035,0.558594,229780.000000,-6.044388,1.396179,-5.111694,229780.000000,-2.133606,-8.555664,-33.506165,21.977839,-36.029213,103.564545,0.318851,0.002905,0.000228,-0.771032,-0.000186,-0.000146,0.551220,-0.001930,-0.000354,-5.046395,-0.641060,-1.006972,4.057626,1.605080,-1.758468,-2.795120,-0.360138,-0.913598,-0.082526,-0.000513,0.000850,-0.217782,-0.003076,-0.000468,-0.972502,0.000727,0.000042,21.977839,0.374248,0.927329,0.061100,0.009136,-36.029213,-0.588198,0.808717,0.069992,0.011627,103.564545,0.972106,-0.234541,0.018845,0.016556
229790.000000,229790.000000,0.367187,-0.809082,0.550781,229790.000000,-7.448196,3.105164,-5.722046,229790.000000,-3.483597,-7.505676,-33.806152,22.047594,-35.944595,103.597382,0.322017,0.003166,0.000261,-0.771250,-0.000218,-0.000032,0.549070,-0.002150,-0.000220,-5.905794,-0.859399,-0.218339,5.397786,1.340160,-0.264920,-3.055693,-0.260572,0.099566,-0.082398,0.000129,0.000641,-0.221423,-0.003641,-0.000565,-0.971690,0.000812,0.000084,22.047594,0.375377,0.926872,0.069756,0.008656,-35.944595,-0.587003,0.809585,0.084618,0.014626,103.597382,0.971972,-0.235098,0.032837,0.013992
229800.000000,229800.000000,0.385742,-0.785644,0.547363,229800.000000,-8.302689,4.142761,-7.492065,229800.000000,-3.033600,-6.905670,-35.006165,22.137690,-35.850952,103.638664,0.325549,0.003532,0.000366,-0.771385,-0.000135,0.000084,0.546793,-0.002277,-0.000127,-6.144361,-0.238568,0.620831,5.961392,0.563606,-0.776554,-4.391836,-1.336143,-1.075571,-0.082651,-0.000253,-0.000382,-0.223473,-0.002050,0.001591,-0.971200,0.000491,-0.000321,22.137690,0.376834,0.926281,0.090096,0.020340,-35.850952,-0.585679,0.810543,0.093643,0.009026,103.638664,0.971802,-0.235798,0.041283,0.008446
229810.000000,229810.000000,0.386719,-0.787109,0.545898,229810.000000,-9.706497,4.570007,-8.773804,229810.000000,-2.733597,-7.655670,-34.706161,22.243671,-35.743225,103.683670,0.329582,0.004033,0.000501,-0.771290,0.000095,0.000230,0.544506,-0.002287,-0.000011,-6.864872,-0.720510,-0.481943,5.870724,-0.090668,-0.654274,-5.130717,-0.738881,0.597262,-0.083123,-0.000472,-0.000219,-0.223231,0.000242,0.002292,-0.971215,-0.000015,-0.000506,22.243671,0.378546,0.925582,0.105982,0.015886,-35.743225,-0.584154,0.811643,0.107727,0.014084,103.683670,0.971617,-0.236561,0.045006,0.003723
229820.000000,229820.000000,0.378906,-0.802734,0.529297,229820.000000,-11.415482,5.912781,-12.313843,229820.000000,-4.083603,-6.905670,-34.706161,22.387894,-35.618736,103.742432,0.333999,0.004417,0.000384,-0.771048,0.000242,0.000147,0.542152,-0.002354,-0.000067,-7.790095,-0.925223,-0.204712,6.641322,0.770598,0.861266,-7.947550,-2.816833,-2.077951,-0.083837,-0.000714,-0.000242,-0.221532,0.001699,0.001457,-0.971542,-0.000328,-0.000312,22.387894,0.380875,0.924627,0.144222,0.038240,-35.618736,-0.582389,0.812910,0.124489,0.016762,103.742432,0.971373,-0.237558,0.058762,0.013756
229830.000000,229830.000000,0.381348,-0.821777,0.529297,229830.000000,-12.758255,6.584167,-13.900757,229830.000000,-4.083603,-8.105667,-33.956161,22.550364,-35.480968,103.809959,0.338438,0.004439,0.000023,-0.770983,0.000065,-0.000177,0.539486,-0.002667,-0.000313,-8.256918,-0.466823,0.458400,6.679095,0.037773,-0.732825,-8.626603,-0.679053,2.137779,-0.086043,-0.002206,-0.001491,-0.219377,0.002155,0.000456,-0.971839,-0.000296,0.000031,22.550364,0.383495,0.923543,0.162470,0.018248,-35.480968,-0.580433,0.814308,0.137768,0.013279,103.809959,0.971093,-0.238702,0.067528,0.008766
229840.000000,229840.000000,0.373535,-0.839844,0.527344,229840.000000,-13.673782,6.767273,-15.365601,229840.000000,-2.433609,-8.105667,-33.956161,22.728874,-35.333595,103.881500,0.342568,0.004130,-0.000310,-0.771347,-0.000364,-0.000429,0.536350,-0.003136,-0.000469,-8.244169,0.012749,0.479572,6.221355,-0.457740,-0.495512,-9.098557,-0.471954,0.207099,-0.088915,-0.002872,-0.000666,-0.218175,0.001202,-0.000953,-0.971851,-0.000012,0.000284,22.728874,0.386371,0.922343,0.178511,0.016041,-35.333595,-0.578336,0.815799,0.147373,0.009605,103.881500,0.970794,-0.239915,0.071541,0.004013
229850.000000,229850.000000,0.387695,-0.864258,0.529785,229850.000000,-15.138626,7.682800,-17.257690,229850.000000,-2.133606,-7.655670,-34.406158,22.926317,-35.170509,103.961510,0.346176,0.003608,-0.000521,-0.772267,-0.000920,-0.000556,0.532696,-0.003653,-0.000518,-8.726797,-0.482628,-0.495377,6.479618,0.258263,0.716003,-9.904682,-0.806125,-0.334170,-0.089966,-0.001051,0.001821,-0.218163,0.000012,-0.001190,-0.971757,0.000094,0.000106,22.926317,0.389547,0.921007,0.197443,0.018932,-35.170509,-0.576012,0.817441,0.163086,0.015713,103.961510,0.970458,-0.241270,0.080009,0.008469
229860.000000,229860.000000,0.398437,-0.855957,0.517090,229860.000000,-16.786575,7.377625,-17.990112,229860.000000,-2.133606,-6.755676,-34.856155,23.130114,-34.989288,104.035141,0.349365,0.003189,-0.000420,-0.773721,-0.001454,-0.000534,0.528489,-0.004208,-0.000555,-9.310561,-0.583764,-0.101136,5.523782,-0.955836,-1.214099,-9.495566,0.409116,1.215240,-0.088447,0.001520,0.002571,-0.217806,0.000357,0.000345,-0.971976,-0.000220,-0.000314,23.130114,0.392821,0.919615,0.203796,0.006353,-34.989288,-0.573423,0.819259,0.181221,0.018135,104.035141,0.970147,-0.242517,0.073631,-0.006378
229870.000000,229870.000000,0.410644,-0.820312,0.531738,229870.000000,-17.885208,6.706238,-19.027710,229870.000000,-3.633606,-6.755676,-34.856155,23.342939,-34.795216,104.098770,0.352503,0.003138,-0.000050,-0.775370,-0.001649,-0.000196,0.523968,-0.004520,-0.000313,-9.284063,0.026498,0.610262,4.278046,-1.245737,-0.289901,-9.377268,0.118299,-0.290817,-0.086032,0.002415,0.000895,-0.215860,0.001946,0.001589,-0.972627,-0.000651,-0.000431,23.342939,0.396234,0.918150,0.212826,0.009029,-34.795216,-0.570645,0.821197,0.194073,0.012852,104.098770,0.969877,-0.243594,0.063629,-0.010002
229880.000000,229880.000000,0.424316,-0.798828,0.521484,229880.000000,-19.899368,6.645203,-20.004272,229880.000000,-2.733597,-6.755676,-35.606155,23.564632,-34.579971,104.160080,0.356013,0.003510,0.000371,-0.776687,-0.001317,0.000332,0.519626,-0.004342,0.000179,-10.100478,-0.816415,-0.842913,3.705889,-0.572157,0.673580,-9.175211,0.202057,0.083758,-0.084377,0.001655,-0.000760,-0.212400,0.003461,0.001515,-0.973533,-0.000906,-0.000256,23.564632,0.399783,0.916610,0.221693,0.008867,-34.579971,-0.567556,0.823335,0.215244,0.021172,104.160080,0.969616,-0.244632,0.061310,-0.002319
229890.000000,229890.000000,0.417969,-0.786133,0.532715,229890.000000,-22.401810,8.110046,-22.872925,229890.000000,-2.733597,-7.655670,-34.406158,23.814590,-34.340160,104.234589,0.360090,0.004077,0.000567,-0.777351,-0.000663,0.000654,0.515811,-0.003815,0.000527,-11.276373,-1.175895,-0.359480,4.627945,0.922056,1.494213,-10.765528,-1.590317,-1.792374,-0.083154,0.001223,-0.000431,-0.208712,0.003688,0.000227,-0.974436,-0.000902,0.000004,23.814590,0.403778,0.914857,0.249958,0.028265,-34.340160,-0.564105,0.825703,0.239811,0.024567,104.234589,0.969297,-0.245893,0.074509,0.013199
229900.000000,229900.000000,0.405273,-0.783691,0.526855,229900.000000,-25.087357,10.856628,-25.741577,229900.000000,-3.483597,-7.655670,-34.406158,24.092993,-34.075645,104.334137,0.364491,0.004402,0.000325,-0.777351,-0.000000,0.000663,0.512710,-0.003101,0.000713,-12.484826,-1.208453,-0.032558,6.680154,2.052209,1.130153,-12.179949,-1.414421,0.175896,-0.082280,0.000874,-0.000350,-0.206349,0.002363,-0.001325,-0.975013,-0.000577,0.000325,24.092993,0.408219,0.912884,0.278402,0.028444,-34.075645,-0.560287,0.828299,0.264515,0.024704,104.334137,0.968868,-0.247576,0.099548,0.025040
229910.000000,229910.000000,0.408203,-0.793945,0.508301,229910.000000,-26.308060,13.053894,-28.427124,229910.000000,-1.533600,-6.155670,-33.956161,24.397657,-33.802158,104.452507,0.368865,0.004374,-0.000027,-0.776938,0.000413,0.000414,0.510202,-0.002508,0.000594,-12.142167,0.342659,1.551112,8.007188,1.327034,-0.725175,-13.252936,-1.072988,0.341434,-0.081528,0.000752,-0.000121,-0.204888,0.001460,-0.000903,-0.975384,-0.000371,0.000206,24.397657,0.413067,0.910701,0.304665,0.026262,-33.802158,-0.556327,0.830963,0.273487,0.008972,104.452507,0.968355,-0.249577,0.118370,0.018822
229920.000000,229920.000000,0.404785,-0.814453,0.504394,229920.000000,-28.383255,14.884949,-29.342651,229920.000000,-1.533600,-7.055664,-33.206161,24.710430,-33.511692,104.584084,0.373006,0.004141,-0.000234,-0.776492,0.000446,0.000032,0.507865,-0.002338,0.000170,-12.600120,-0.457952,-0.800611,8.840838,0.833651,-0.493383,-12.491514,0.761422,1.834410,-0.079232,0.002296,0.001544,-0.203195,0.001693,0.000233,-0.975927,-0.000543,-0.000172,24.710430,0.418032,0.908432,0.312773,0.008108,-33.511692,-0.552107,0.833773,0.290466,0.016979,104.584084,0.967779,-0.251801,0.131577,0.013206
229930.000000,229930.000000,0.380371,-0.829590,0.502441,229930.000000,-30.214310,17.082214,-30.685425,229930.000000,-1.083603,-7.055664,-33.206161,25.034426,-33.206635,104.729652,0.376558,0.003552,-0.000589,-0.776376,0.000116,-0.000329,0.505415,-0.002449,-0.000112,-12.737990,-0.137871,0.320082,9.920497,1.079659,0.246008,-12.156308,0.335206,-0.426216,-0.074835,0.004397,0.002101,-0.201881,0.001315,-0.000379,-0.976547,-0.000620,-0.000076,25.034426,0.423163,0.906054,0.323996,0.011223,-33.206635,-0.547660,0.836701,0.305058,0.014591,104.729652,0.967136,-0.254259,0.145569,0.013992
229940.000000,229940.000000,0.390137,-0.826172,0.501465,229940.000000,-31.251907,19.279480,-30.563354,229940.000000,-2.127747,-7.505676,-34.556152,25.353649,-32.894554,104.887207,0.379187,0.002629,-0.000923,-0.776776,-0.000400,-0.000516,0.502829,-0.002587,-0.000137,-12.057029,0.680962,0.818832,10.870872,0.950375,-0.129284,-10.402481,1.753827,1.418621,-0.069446,0.005389,0.000992,-0.201577,0.000304,-0.001011,-0.977008,-0.000461,0.000159,25.353649,0.428204,0.903682,0.319223,-0.004772,-32.894554,-0.543095,0.839671,0.312080,0.007023,104.887207,0.966433,-0.256917,0.157555,0.011986
229950.000000,229950.000000,0.406738,-0.851074,0.500000,229950.000000,-32.777786,21.110535,-31.417847,229950.000000,-1.527740,-6.743958,-34.556641,25.676552,-32.570309,105.052826,0.381035,0.001848,-0.000781,-0.777649,-0.000873,-0.000473,0.500074,-0.002755,-0.000168,-11.855467,0.201562,-0.479400,11.349066,0.478194,-0.472180,-9.692587,0.709894,-1.043933,-0.064321,0.005126,-0.000263,-0.201713,-0.000136,-0.000440,-0.977330,-0.000323,0.000138,25.676552,0.433290,0.901254,0.322903,0.003679,-32.570309,-0.538334,0.842731,0.324245,0.012165,105.052826,0.965687,-0.259710,0.165619,0.008064
229960.000000,229960.000000,0.428223,-0.832519,0.484863,229960.000000,-35.097122,22.209167,-32.394409,229960.000000,-1.527740,-6.293945,-35.606644,26.003727,-32.225803,105.219917,0.382601,0.001566,-0.000282,-0.778851,-0.001202,-0.000329,0.496998,-0.003076,-0.000321,-12.385221,-0.529754,-0.731316,11.043124,-0.305942,-0.784136,-9.123190,0.569397,-0.140497,-0.059624,0.004696,-0.000429,-0.201012,0.000701,0.000838,-0.977773,-0.000442,-0.000120,26.003727,0.438430,0.898766,0.327175,0.004272,-32.225803,-0.533257,0.845953,0.344505,0.020260,105.219917,0.964925,-0.262525,0.167091,0.001472
229970.000000,229970.000000,0.473633,-0.841308,0.481933,229970.000000,-37.843704,22.209167,-35.079956,229970.000000,-2.127747,-6.293945,-35.606644,26.352333,-31.856701,105.379128,0.384624,0.002023,0.000457,-0.780117,-0.001266,-0.000064,0.493438,-0.003560,-0.000484,-13.231810,-0.846589,-0.316835,9.670575,-1.372549,-1.066607,-10.202449,-1.079259,-1.648656,-0.055545,0.004079,-0.000618,-0.198679,0.002333,0.001631,-0.978489,-0.000717,-0.000274,26.352333,0.443890,0.896081,0.348606,0.021431,-31.856701,-0.527797,0.849371,0.369102,0.024597,105.379128,0.964192,-0.265205,0.159210,-0.007881
229980.000000,229980.000000,0.489258,-0.850097,0.459961,229980.000000,-42.177200,23.185730,-38.009644,229980.000000,-1.677750,-6.293945,-35.906647,26.725746,-31.447283,105.541817,0.387782,0.003157,0.001134,-0.781240,-0.001123,0.000143,0.489171,-0.004266,-0.000706,-15.474371,-2.242561,-1.395972,9.312307,-0.358268,1.014281,-11.384923,-1.182474,-0.103215,-0.052602,0.002943,-0.001135,-0.195105,0.003575,0.001242,-0.979371,-0.000881,-0.000165,26.725746,0.449720,0.893169,0.373413,0.024807,-31.447283,-0.521714,0.853121,0.409418,0.040316,105.541817,0.963435,-0.267942,0.162689,0.003479
229990.000000,229990.000000,0.496094,-0.819824,0.435058,229990.000000,-47.121048,26.237488,-42.037964,229990.000000,-1.677750,-4.343948,-35.006653,27.135944,-30.991488,105.729698,0.392330,0.004549,0.001391,-0.782202,-0.000961,0.000162,0.483981,-0.005191,-0.000924,-18.051613,-2.577242,-0.334681,10.934326,1.622019,1.980287,-13.474728,-2.089805,-0.907331,-0.050482,0.002120,-0.000824,-0.190015,0.005090,0.001515,-0.980482,-0.001112,-0.000230,27.135944,0.456103,0.889927,0.410198,0.036785,-30.991488,-0.514911,0.857244,0.455795,0.046377,105.729698,0.962551,-0.271099,0.187881,0.025192
